Date,Location,Team,OppTeam,TeamId,GameId,PercentBet_ML,Open_Line_ML,Pinnacle_ML,5dimes_ML,Heritage_ML,Bovada_ML,Betonline_ML,Average_Line_ML,Best_Line_ML,Worst_Line_ML,PercentBet_Spread,Open_Line_Spread,Open_Odds_Spread,Pinnacle_Line_Spread,Pinnacle_Odds_Spread,5dimes_Line_Spread,5dimes_Odds_Spread,Heritage_Line_Spread,Heritage_Odds_Spread,Bovada_Line_Spread,Bovada_Odds_Spread,Betonline_Line_Spread,Betonline_Odds_Spread,Average_Line_Spread,Average_Odds_Spread,Best_Line_Spread,Worst_Line_Spread,Best_Odds_Spread,Worst_Odds_Spread,PercentBet_OU,Open_Line_OU,Open_Odds_OU,Pinnacle_Line_OU,Pinnacle_Odds_OU,5dimes_Line_OU,5dimes_Odds_OU,Heritage_Line_OU,Heritage_Odds_OU,Bovada_Line_OU,Bovada_Odds_OU,Betonline_Line_OU,Betonline_Odds_OU,Average_Line_OU,Average_Odds_OU,Best_Line_OU,Worst_Line_OU,Best_Odds_OU,Worst_Odds_OU,Pts,Spread,Result,Total
2014-05-10,away,Miami,Brooklyn,1610612748,41300213,56.1,-125.0,-110.0,-112.0,-115.0,,-117.0,-113.5,-110.0,-117.0,57.2,-1.5,-110.0,-1.0,-103.0,-1.0,-105.0,-1.0,-110.0,-2.5,-105.0,-1.0,-110.0,-1.33,-107.17,-1.0,-2.5,-103.0,-110.0,53.2,189.0,-110.0,188.0,-100.0,188.0,-105.0,187.0,-110.0,188.0,-115.0,188.0,-110.0,188.0,-108.33,189.0,187.0,-100.0,-115.0,90,-14,L,194
2014-05-10,home,Brooklyn,Miami,1610612751,41300213,43.9,105.0,100.0,102.0,-105.0,,-103.0,-1.5,102.0,-105.0,42.8,1.5,-110.0,1.0,-107.0,1.0,-105.0,1.0,-110.0,2.5,-115.0,1.0,-110.0,1.33,-109.5,2.5,1.0,-105.0,-115.0,46.8,189.0,-110.0,188.0,-110.0,188.0,-105.0,187.0,-110.0,188.0,-105.0,188.0,-110.0,188.0,-108.33,189.0,187.0,-105.0,-110.0,104,14,W,194
2014-05-10,away,San Antonio,Portland,1610612759,41300223,51.3,-125.0,-105.0,-104.0,100.0,,-115.0,-56.0,100.0,-115.0,47.0,-1.5,-110.0,1.0,-110.0,1.0,-110.0,1.0,-110.0,-1.0,-105.0,0.0,-110.0,0.08,-109.17,1.0,-1.5,-105.0,-110.0,49.8,209.5,-110.0,208.0,-105.0,208.0,-105.0,208.5,-110.0,209.0,-110.0,208.0,-115.0,208.5,-109.17,209.5,208.0,-105.0,-115.0,118,15,W,221
2014-05-10,home,Portland,San Antonio,1610612757,41300223,48.7,105.0,-105.0,-106.0,-120.0,,-105.0,-109.0,-105.0,-120.0,53.0,1.5,-110.0,-1.0,-100.0,-1.0,-100.0,-1.0,-110.0,1.0,-115.0,0.0,-110.0,-0.08,-107.5,1.5,-1.0,-100.0,-115.0,50.2,209.5,-110.0,208.0,-105.0,208.0,-105.0,208.5,-110.0,209.0,-110.0,208.0,-105.0,208.5,-107.5,209.5,208.0,-105.0,-110.0,103,-15,L,221
2014-05-11,away,Indiana,Washington,1610612754,41300204,61.9,175.0,148.0,150.0,140.0,135.0,140.0,142.6,150.0,135.0,52.3,5.0,-110.0,3.5,-103.0,3.5,-103.0,3.5,-110.0,3.5,-110.0,3.5,-114.0,3.75,-108.33,5.0,3.5,-103.0,-114.0,52.9,180.0,-110.0,179.5,-108.0,179.5,-107.0,179.5,-110.0,181.0,-105.0,180.0,-110.0,179.92,-108.33,181.0,179.5,-105.0,-110.0,95,3,W,187
2014-05-11,home,Washington,Indiana,1610612764,41300204,38.1,-205.0,-164.0,-160.0,-160.0,-155.0,-160.0,-159.8,-155.0,-164.0,47.7,-4.5,-110.0,-3.5,-107.0,-3.5,-107.0,-3.5,-110.0,-3.5,-110.0,-3.5,-106.0,-3.67,-108.33,-3.5,-4.5,-106.0,-110.0,47.1,180.0,-110.0,179.5,-102.0,179.5,-103.0,179.5,-110.0,181.0,-115.0,180.0,-110.0,179.92,-108.33,181.0,179.5,-102.0,-115.0,92,-3,L,187
2014-05-11,away,Oklahoma City,L.A. Clippers,1610612760,41300234,50.1,180.0,185.0,195.0,190.0,180.0,180.0,186.0,195.0,180.0,53.3,5.0,-110.0,5.0,-107.0,5.0,-105.0,5.0,-110.0,5.0,-120.0,5.0,-110.0,5.0,-110.33,5.0,5.0,-105.0,-120.0,60.6,215.0,-110.0,213.5,-107.0,213.5,-108.0,214.0,-110.0,215.0,-110.0,214.0,-110.0,214.17,-109.17,215.0,213.5,-107.0,-110.0,99,-2,L,200
2014-05-11,home,L.A. Clippers,Oklahoma City,1610612746,41300234,49.9,-210.0,-206.0,-215.0,-225.0,-220.0,-210.0,-215.2,-206.0,-225.0,46.7,-5.0,-110.0,-5.0,-103.0,-5.0,-105.0,-5.0,-110.0,-5.0,-100.0,-5.0,-110.0,-5.0,-106.33,-5.0,-5.0,-100.0,-110.0,39.4,215.0,-110.0,213.5,-103.0,213.5,-102.0,214.0,-110.0,215.0,-110.0,214.0,-110.0,214.17,-107.5,215.0,213.5,-102.0,-110.0,101,2,W,200
2014-05-12,away,Miami,Brooklyn,1610612748,41300214,66.8,-145.0,-125.0,-125.0,-135.0,-150.0,-136.0,-134.2,-125.0,-150.0,64.5,-2.5,-110.0,-2.0,-102.0,-2.0,-102.0,-2.0,-110.0,-3.0,-115.0,-2.5,-108.0,-2.33,-107.83,-2.0,-3.0,-102.0,-115.0,53.8,188.0,-110.0,186.5,-105.0,186.0,-105.0,186.0,-110.0,187.0,-115.0,186.5,-110.0,186.67,-109.17,188.0,186.0,-105.0,-115.0,102,6,W,198
2014-05-12,home,Brooklyn,Miami,1610612751,41300214,33.2,125.0,113.0,115.0,115.0,130.0,116.0,117.8,130.0,113.0,35.5,2.5,-110.0,2.0,-108.0,2.0,-108.0,2.0,-110.0,3.0,-105.0,2.5,-112.0,2.33,-108.83,3.0,2.0,-105.0,-112.0,46.2,188.0,-110.0,186.5,-105.0,186.0,-105.0,186.0,-110.0,187.0,-105.0,186.5,-110.0,186.67,-107.5,188.0,186.0,-105.0,-110.0,96,-6,L,198
2014-05-12,away,San Antonio,Portland,1610612759,41300224,49.7,-165.0,-180.0,-185.0,-190.0,-190.0,-190.0,-187.0,-180.0,-190.0,53.3,-3.5,-110.0,-4.5,-101.0,-4.5,-103.0,-4.5,-110.0,-5.0,-105.0,-4.5,-113.0,-4.42,-107.0,-3.5,-5.0,-101.0,-113.0,57.3,212.0,-110.0,210.5,-102.0,211.0,-101.0,211.0,-110.0,212.0,-105.0,210.5,-113.0,211.17,-106.83,212.0,210.5,-101.0,-113.0,92,-11,L,195
2014-05-12,home,Portland,San Antonio,1610612757,41300224,50.3,145.0,162.0,170.0,165.0,165.0,165.0,165.4,170.0,162.0,46.7,3.5,-110.0,4.5,-109.0,4.5,-107.0,4.5,-110.0,5.0,-115.0,4.5,-107.0,4.42,-109.67,5.0,3.5,-107.0,-115.0,42.7,212.0,-110.0,210.5,-108.0,211.0,-109.0,211.0,-110.0,212.0,-115.0,210.5,-107.0,211.17,-109.83,212.0,210.5,-107.0,-115.0,103,11,W,195
2014-05-13,away,Washington,Indiana,1610612764,41300205,49.1,185.0,200.0,205.0,190.0,190.0,195.0,196.0,205.0,190.0,0.0,5.0,-110.0,5.5,-107.0,5.5,-106.0,5.5,-110.0,5.5,-115.0,5.5,-110.0,5.42,-109.67,5.5,5.0,-106.0,-115.0,56.2,181.5,-110.0,181.5,-101.0,181.5,-105.0,182.0,-110.0,182.0,-110.0,181.5,-110.0,181.67,-107.67,182.0,181.5,-101.0,-110.0,102,23,W,181
2014-05-13,home,Indiana,Washington,1610612754,41300205,50.9,-215.0,-224.0,-225.0,-225.0,-230.0,-225.0,-225.8,-224.0,-230.0,100.0,-5.0,-110.0,-5.5,-103.0,-5.5,-104.0,-5.5,-110.0,-5.5,-105.0,-5.5,-110.0,-5.42,-107.0,-5.0,-5.5,-103.0,-110.0,43.8,181.5,-110.0,181.5,-109.0,181.5,-105.0,182.0,-110.0,182.0,-110.0,181.5,-110.0,181.67,-109.0,182.0,181.5,-105.0,-110.0,79,-23,L,181
2014-05-13,away,L.A. Clippers,Oklahoma City,1610612746,41300235,45.9,200.0,205.0,200.0,195.0,200.0,200.0,200.0,205.0,195.0,51.7,5.0,-110.0,5.5,-105.0,5.5,-110.0,5.5,-110.0,5.0,-105.0,5.5,-105.0,5.33,-107.5,5.5,5.0,-105.0,-110.0,0.0,212.5,-110.0,213.5,-105.0,214.0,-110.0,214.0,-110.0,214.0,-115.0,213.5,-110.0,213.58,-110.0,214.0,212.5,-105.0,-115.0,104,-1,L,209
2014-05-13,home,Oklahoma City,L.A. Clippers,1610612760,41300235,54.1,-240.0,-230.0,-240.0,-230.0,-240.0,-240.0,-236.0,-230.0,-240.0,48.3,-5.0,-110.0,-5.5,-105.0,-5.5,-110.0,-5.5,-110.0,-5.0,-115.0,-5.5,-115.0,-5.33,-110.83,-5.0,-5.5,-105.0,-115.0,100.0,212.5,-110.0,213.5,-105.0,214.0,-110.0,214.0,-110.0,214.0,-105.0,213.5,-110.0,213.58,-108.33,214.0,212.5,-105.0,-110.0,105,1,W,209
2014-05-14,away,Brooklyn,Miami,1610612751,41300215,41.4,260.0,295.0,290.0,275.0,270.0,280.0,282.0,295.0,270.0,47.0,7.0,-110.0,7.0,-101.0,7.0,-103.0,7.0,-110.0,7.0,-110.0,7.0,-110.0,7.0,-107.33,7.0,7.0,-101.0,-110.0,50.0,188.5,-110.0,189.0,-100.0,189.0,-101.0,189.0,-110.0,190.0,-110.0,189.0,-113.0,189.08,-107.33,190.0,188.5,-100.0,-113.0,94,-2,L,190
2014-05-14,home,Miami,Brooklyn,1610612748,41300215,58.6,-310.0,-337.0,-320.0,-335.0,-340.0,-335.0,-333.4,-320.0,-340.0,53.0,-7.0,-110.0,-7.0,-109.0,-7.0,-107.0,-7.0,-110.0,-7.0,-110.0,-7.0,-110.0,-7.0,-109.33,-7.0,-7.0,-107.0,-110.0,50.0,188.5,-110.0,189.0,-110.0,189.0,-109.0,189.0,-110.0,190.0,-110.0,189.0,-107.0,189.08,-109.33,190.0,188.5,-107.0,-110.0,96,2,W,190
2014-05-14,away,Portland,San Antonio,1610612757,41300225,49.7,315.0,326.0,345.0,320.0,295.0,320.0,321.2,345.0,295.0,50.2,8.0,-110.0,8.0,-103.0,8.5,-109.0,8.5,-110.0,8.0,-105.0,8.5,-110.0,8.25,-107.83,8.5,8.0,-103.0,-110.0,62.6,209.0,-110.0,209.0,-101.0,209.0,-107.0,209.0,-110.0,210.0,-105.0,209.0,-113.0,209.17,-107.67,210.0,209.0,-101.0,-113.0,82,-22,L,186
2014-05-14,home,San Antonio,Portland,1610612759,41300225,50.3,-375.0,-375.0,-385.0,-400.0,-390.0,-380.0,-386.0,-375.0,-400.0,49.8,-8.0,-110.0,-8.0,-107.0,-8.5,-101.0,-8.5,-110.0,-8.0,-115.0,-8.5,-110.0,-8.25,-108.83,-8.0,-8.5,-101.0,-115.0,37.4,209.0,-110.0,209.0,-109.0,209.0,-103.0,209.0,-110.0,210.0,-115.0,209.0,-107.0,209.17,-109.0,210.0,209.0,-103.0,-115.0,104,22,W,186
2014-05-15,away,Indiana,Washington,1610612754,41300206,65.9,175.0,166.0,167.0,160.0,145.0,162.0,160.0,167.0,145.0,59.1,4.5,-110.0,4.5,-108.0,4.5,-105.0,4.0,-110.0,3.5,-105.0,4.0,-112.0,4.17,-108.33,4.5,3.5,-105.0,-112.0,56.7,181.0,-110.0,180.5,-105.0,181.0,-102.0,180.5,-110.0,182.0,-110.0,180.5,-115.0,180.92,-108.67,182.0,180.5,-102.0,-115.0,93,13,W,173
2014-05-15,home,Washington,Indiana,1610612764,41300206,34.1,-205.0,-185.0,-178.0,-185.0,-165.0,-182.0,-179.0,-165.0,-185.0,40.9,-4.5,-110.0,-4.5,-102.0,-4.5,-105.0,-4.0,-110.0,-3.5,-115.0,-4.0,-108.0,-4.17,-108.33,-3.5,-4.5,-102.0,-115.0,43.3,181.0,-110.0,180.5,-105.0,181.0,-108.0,180.5,-110.0,182.0,-110.0,180.5,-105.0,180.92,-108.0,182.0,180.5,-105.0,-110.0,80,-13,L,173
2014-05-15,away,Oklahoma City,L.A. Clippers,1610612760,41300236,55.8,175.0,164.0,165.0,165.0,160.0,157.0,162.2,165.0,157.0,54.7,4.5,-110.0,4.5,-107.0,4.0,-105.0,4.0,-110.0,4.0,-110.0,4.0,-110.0,4.17,-108.67,4.5,4.0,-105.0,-110.0,57.4,212.0,-110.0,213.0,-103.0,213.0,-105.0,213.5,-110.0,213.0,-115.0,213.5,-110.0,213.0,-108.83,213.5,212.0,-103.0,-115.0,104,6,W,202
2014-05-15,home,L.A. Clippers,Oklahoma City,1610612746,41300236,44.2,-205.0,-182.0,-175.0,-190.0,-180.0,-177.0,-180.8,-175.0,-190.0,45.3,-4.5,-110.0,-4.5,-103.0,-4.0,-105.0,-4.0,-110.0,-4.0,-110.0,-4.0,-110.0,-4.17,-108.0,-4.0,-4.5,-103.0,-110.0,42.6,212.0,-110.0,213.0,-107.0,213.0,-105.0,213.5,-110.0,213.0,-105.0,213.5,-110.0,213.0,-107.83,213.5,212.0,-105.0,-110.0,98,-6,L,202
2014-05-18,away,Miami,Indiana,1610612748,41300301,60.0,-136.0,-120.0,-128.0,-135.0,-150.0,-135.0,-133.6,-120.0,-150.0,55.9,-2.0,-110.0,-1.5,-108.0,-2.0,-101.0,-1.5,-110.0,-3.0,-110.0,-2.0,-105.0,-2.0,-107.33,-1.5,-3.0,-101.0,-110.0,57.1,181.0,-110.0,182.0,-102.0,182.0,-105.0,182.0,-110.0,183.0,-105.0,182.0,-110.0,182.0,-107.0,183.0,181.0,-102.0,-110.0,96,-11,L,203
2014-05-18,home,Indiana,Miami,1610612754,41300301,40.0,116.0,109.0,118.0,115.0,130.0,115.0,117.4,130.0,109.0,44.1,2.0,-110.0,1.5,-102.0,2.0,-109.0,1.5,-110.0,3.0,-110.0,2.0,-115.0,2.0,-109.33,3.0,1.5,-102.0,-115.0,42.9,181.0,-110.0,182.0,-108.0,182.0,-105.0,182.0,-110.0,183.0,-115.0,182.0,-110.0,182.0,-109.67,183.0,181.0,-105.0,-115.0,107,11,W,203
2014-05-19,away,Oklahoma City,San Antonio,1610612760,41300311,58.3,170.0,222.0,230.0,220.0,200.0,220.0,218.4,230.0,200.0,52.8,4.5,-110.0,6.0,-103.0,6.0,-105.0,6.0,-110.0,5.5,-105.0,6.0,-112.0,5.67,-107.5,6.0,4.5,-103.0,-112.0,7.1,209.0,-110.0,208.5,-101.0,209.0,-102.0,209.0,-110.0,210.0,-105.0,209.0,-110.0,209.08,-106.33,210.0,208.5,-101.0,-110.0,105,-17,L,227
2014-05-19,home,San Antonio,Oklahoma City,1610612759,41300311,41.7,-195.0,-250.0,-250.0,-270.0,-240.0,-260.0,-254.0,-240.0,-270.0,47.2,-4.5,-110.0,-6.0,-107.0,-6.0,-105.0,-6.0,-110.0,-5.5,-115.0,-6.0,-108.0,-5.67,-109.17,-4.5,-6.0,-105.0,-115.0,92.9,209.0,-110.0,208.5,-109.0,209.0,-108.0,209.0,-110.0,210.0,-115.0,209.0,-110.0,209.08,-110.33,210.0,208.5,-108.0,-115.0,122,17,W,227
2014-05-20,away,Miami,Indiana,1610612748,41300302,63.1,-140.0,-137.0,-140.0,-145.0,-165.0,-147.0,-146.8,-137.0,-165.0,63.5,-2.0,-110.0,-2.5,-100.0,-2.5,-102.0,-2.5,-110.0,-3.5,-110.0,-2.5,-110.0,-2.58,-107.0,-2.0,-3.5,-100.0,-110.0,50.0,183.0,-110.0,184.5,-100.0,184.5,-102.0,184.0,-110.0,186.0,-110.0,184.5,-110.0,184.42,-107.0,186.0,183.0,-100.0,-110.0,87,4,W,170
2014-05-20,home,Indiana,Miami,1610612754,41300302,36.9,120.0,124.0,130.0,125.0,145.0,127.0,130.2,145.0,124.0,36.5,2.0,-110.0,2.5,-110.0,2.5,-108.0,2.5,-110.0,3.5,-110.0,2.5,-110.0,2.58,-109.67,3.5,2.0,-108.0,-110.0,50.0,183.0,-110.0,184.5,-110.0,184.5,-108.0,184.0,-110.0,186.0,-110.0,184.5,-110.0,184.42,-109.67,186.0,183.0,-108.0,-110.0,83,-4,L,170
2014-05-21,away,Oklahoma City,San Antonio,1610612760,41300312,53.6,215.0,199.0,195.0,185.0,185.0,190.0,190.8,199.0,185.0,49.3,6.0,-110.0,-1.5,-113.0,5.0,-103.0,5.0,-110.0,5.0,-105.0,5.0,-110.0,4.08,-108.5,6.0,-1.5,-103.0,-113.0,57.7,210.5,-110.0,209.5,-102.0,210.0,-101.0,210.0,-110.0,211.0,-115.0,209.5,-110.0,210.08,-108.0,211.0,209.5,-101.0,-115.0,77,-35,L,189
2014-05-21,home,San Antonio,Oklahoma City,1610612759,41300312,46.4,-255.0,-222.0,-215.0,-220.0,-225.0,-220.0,-220.4,-215.0,-225.0,50.7,-6.0,-110.0,1.5,-102.0,-5.0,-107.0,-5.0,-110.0,-5.0,-115.0,-5.0,-110.0,-4.08,-109.0,1.5,-6.0,-102.0,-115.0,42.3,210.5,-110.0,209.5,-108.0,210.0,-109.0,210.0,-110.0,211.0,-105.0,209.5,-110.0,210.08,-108.67,211.0,209.5,-105.0,-110.0,112,35,W,189
2014-05-24,away,Indiana,Miami,1610612754,41300303,0.0,245.0,235.0,245.0,235.0,250.0,230.0,239.0,250.0,230.0,46.4,7.5,-110.0,5.5,-101.0,6.0,-109.0,6.0,-110.0,7.0,-125.0,5.5,-110.0,6.25,-110.83,7.5,5.5,-101.0,-125.0,53.2,183.5,-110.0,181.5,-105.0,182.0,-105.0,182.0,-110.0,184.0,-105.0,182.0,-105.0,182.5,-106.67,184.0,181.5,-105.0,-110.0,87,-12,L,186
2014-05-24,home,Miami,Indiana,1610612748,41300303,100.0,-290.0,-265.0,-265.0,-285.0,-300.0,-275.0,-278.0,-265.0,-300.0,53.6,-7.5,-110.0,-5.5,-109.0,-6.0,-101.0,-6.0,-110.0,-7.0,-105.0,-5.5,-110.0,-6.25,-107.5,-5.5,-7.5,-101.0,-110.0,46.8,183.5,-110.0,181.5,-105.0,182.0,-105.0,182.0,-110.0,184.0,-115.0,182.0,-115.0,182.5,-110.0,184.0,181.5,-105.0,-115.0,99,12,W,186
2014-05-25,away,San Antonio,Oklahoma City,1610612759,41300313,49.5,125.0,125.0,125.0,125.0,,125.0,125.0,125.0,125.0,49.5,2.5,-110.0,2.5,-107.0,2.5,-105.0,2.5,-110.0,2.0,-110.0,2.5,-110.0,2.42,-108.67,2.5,2.0,-105.0,-110.0,56.8,210.0,-110.0,208.0,-103.0,208.0,-108.0,208.5,-110.0,209.0,-115.0,208.5,-110.0,208.67,-109.33,210.0,208.0,-103.0,-115.0,97,-9,L,203
2014-05-25,home,Oklahoma City,San Antonio,1610612760,41300313,50.5,-145.0,-138.0,-135.0,-145.0,,-145.0,-140.75,-135.0,-145.0,50.5,-2.5,-110.0,-2.5,-103.0,-2.5,-105.0,-2.5,-110.0,-2.0,-110.0,-2.5,-110.0,-2.42,-108.0,-2.0,-2.5,-103.0,-110.0,43.2,210.0,-110.0,208.0,-107.0,208.0,-102.0,208.5,-110.0,209.0,-105.0,208.5,-110.0,208.67,-107.33,210.0,208.0,-102.0,-110.0,106,9,W,203
2014-05-26,away,Indiana,Miami,1610612754,41300304,51.7,260.0,244.0,248.0,235.0,240.0,230.0,239.4,248.0,230.0,53.2,7.0,-110.0,6.0,-103.0,6.0,-103.0,6.0,-110.0,6.0,-110.0,6.0,-110.0,6.17,-107.67,7.0,6.0,-103.0,-110.0,49.8,183.5,-110.0,182.5,-102.0,182.5,-105.0,182.5,-110.0,184.0,-110.0,182.5,-105.0,182.92,-107.0,184.0,182.5,-102.0,-110.0,90,-12,L,192
2014-05-26,home,Miami,Indiana,1610612748,41300304,48.3,-310.0,-275.0,-270.0,-285.0,-280.0,-275.0,-277.0,-270.0,-285.0,46.8,-7.0,-110.0,-6.0,-107.0,-6.0,-107.0,-6.0,-110.0,-6.0,-110.0,-6.0,-110.0,-6.17,-109.0,-6.0,-7.0,-107.0,-110.0,50.2,183.5,-110.0,182.5,-108.0,182.5,-105.0,182.5,-110.0,184.0,-110.0,182.5,-115.0,182.92,-109.67,184.0,182.5,-105.0,-115.0,102,12,W,192
2014-05-27,away,San Antonio,Oklahoma City,1610612759,41300314,52.5,120.0,116.0,122.0,115.0,,115.0,117.0,122.0,115.0,44.4,2.5,-110.0,2.0,-102.0,2.5,-109.0,2.5,-110.0,2.5,-115.0,2.5,-110.0,2.42,-109.33,2.5,2.0,-102.0,-115.0,56.1,208.0,-110.0,207.5,-107.0,207.5,-107.0,208.0,-110.0,208.0,-115.0,208.0,-110.0,207.83,-109.83,208.0,207.5,-107.0,-115.0,92,-13,L,197
2014-05-27,home,Oklahoma City,San Antonio,1610612760,41300314,47.5,-140.0,-128.0,-132.0,-135.0,,-135.0,-132.5,-128.0,-135.0,55.6,-2.5,-110.0,-2.0,-108.0,-2.5,-101.0,-2.5,-110.0,-2.5,-105.0,-2.5,-110.0,-2.42,-107.33,-2.0,-2.5,-101.0,-110.0,43.9,208.0,-110.0,207.5,-103.0,207.5,-103.0,208.0,-110.0,208.0,-105.0,208.0,-110.0,207.83,-106.83,208.0,207.5,-103.0,-110.0,105,13,W,197
2014-05-28,away,Miami,Indiana,1610612748,41300305,48.9,-130.0,101.0,102.0,-105.0,,-103.0,-1.25,102.0,-105.0,52.3,-2.0,-110.0,1.0,-104.0,1.0,-105.0,1.5,-110.0,-2.0,-105.0,1.0,-110.0,0.08,-107.33,1.5,-2.0,-104.0,-110.0,0.0,184.0,-110.0,183.5,-102.0,183.0,-107.0,183.5,-110.0,184.0,-120.0,183.5,-115.0,183.58,-110.67,184.0,183.0,-102.0,-120.0,90,-3,L,183
2014-05-28,home,Indiana,Miami,1610612754,41300305,51.1,110.0,-111.0,-112.0,-115.0,,-117.0,-113.75,-111.0,-117.0,47.7,2.0,-110.0,-1.0,-106.0,-1.0,-105.0,-1.5,-110.0,2.0,-115.0,-1.0,-110.0,-0.08,-109.33,2.0,-1.5,-105.0,-115.0,100.0,184.0,-110.0,183.5,-108.0,183.0,-103.0,183.5,-110.0,184.0,-100.0,183.5,-105.0,183.58,-106.0,184.0,183.0,-100.0,-110.0,93,3,W,183
2014-05-29,away,Oklahoma City,San Antonio,1610612760,41300315,51.0,170.0,198.0,190.0,190.0,170.0,195.0,188.6,198.0,170.0,45.0,4.5,-110.0,5.0,-100.0,5.0,-103.0,5.0,-110.0,5.0,-115.0,5.0,-110.0,4.92,-108.0,5.0,4.5,-100.0,-115.0,49.4,206.5,-110.0,206.5,-105.0,207.0,-102.0,207.0,-110.0,208.0,-105.0,207.0,-110.0,207.0,-107.0,208.0,206.5,-102.0,-110.0,89,-28,L,206
2014-05-29,home,San Antonio,Oklahoma City,1610612759,41300315,49.0,-195.0,-221.0,-210.0,-220.0,-200.0,-225.0,-215.2,-200.0,-225.0,55.0,-4.5,-110.0,-5.0,-110.0,-5.0,-107.0,-5.0,-110.0,-5.0,-105.0,-5.0,-110.0,-4.92,-108.67,-4.5,-5.0,-105.0,-110.0,50.6,206.5,-110.0,206.5,-105.0,207.0,-108.0,207.0,-110.0,208.0,-115.0,207.0,-110.0,207.0,-109.67,208.0,206.5,-105.0,-115.0,117,28,W,206
2014-05-30,away,Indiana,Miami,1610612754,41300306,31.7,245.0,354.0,380.0,345.0,325.0,335.0,347.8,380.0,325.0,34.0,6.0,-105.0,8.0,-105.0,8.5,-107.0,8.5,-110.0,8.5,-115.0,8.5,-110.0,8.0,-108.67,8.5,6.0,-105.0,-115.0,64.3,183.5,-110.0,181.5,-105.0,182.5,-105.0,182.5,-110.0,184.0,-110.0,182.5,-110.0,182.75,-108.33,184.0,181.5,-105.0,-110.0,92,-25,L,209
2014-05-30,home,Miami,Indiana,1610612748,41300306,68.3,-290.0,-411.0,-430.0,-435.0,-450.0,-405.0,-426.2,-405.0,-450.0,66.0,-6.0,-115.0,-8.0,-105.0,-8.5,-103.0,-8.5,-110.0,-8.5,-105.0,-8.5,-110.0,-8.0,-108.0,-6.0,-8.5,-103.0,-115.0,35.7,183.5,-110.0,181.5,-105.0,182.5,-105.0,182.5,-110.0,184.0,-110.0,182.5,-110.0,182.75,-108.33,184.0,181.5,-105.0,-110.0,117,25,W,209
2014-05-31,away,San Antonio,Oklahoma City,1610612759,41300316,47.5,145.0,140.0,150.0,140.0,150.0,140.0,144.0,150.0,140.0,0.0,3.0,-110.0,3.5,-110.0,3.5,-105.0,4.0,-110.0,4.0,-100.0,3.5,-105.0,3.58,-106.67,4.0,3.0,-100.0,-110.0,33.3,206.5,-110.0,206.0,-109.0,206.5,-103.0,206.5,-110.0,207.0,-105.0,206.0,-110.0,206.42,-107.83,207.0,206.0,-103.0,-110.0,112,5,W,219
2014-05-31,home,Oklahoma City,San Antonio,1610612760,41300316,52.5,-165.0,-155.0,-160.0,-160.0,-170.0,-160.0,-161.0,-155.0,-170.0,100.0,-3.0,-110.0,-3.5,-100.0,-3.5,-105.0,-4.0,-110.0,-4.0,-120.0,-3.5,-115.0,-3.58,-110.0,-3.0,-4.0,-100.0,-120.0,66.7,206.5,-110.0,206.0,-101.0,206.5,-107.0,206.5,-110.0,207.0,-115.0,206.0,-110.0,206.42,-108.83,207.0,206.0,-101.0,-115.0,107,-5,L,219
2014-06-05,away,Miami,San Antonio,1610612748,41300401,54.4,152.0,189.0,195.0,190.0,170.0,183.0,185.4,195.0,170.0,42.4,3.5,-110.0,5.5,-108.0,5.0,-101.0,5.5,-110.0,5.0,-115.0,5.5,-115.0,5.0,-109.83,5.5,3.5,-101.0,-115.0,54.6,199.0,-110.0,198.5,-101.0,198.5,-102.0,198.5,-110.0,199.0,-110.0,198.5,-110.0,198.67,-107.17,199.0,198.5,-101.0,-110.0,95,-15,L,205
2014-06-05,home,San Antonio,Miami,1610612759,41300401,45.6,-172.0,-211.0,-215.0,-225.0,-200.0,-213.0,-212.8,-200.0,-225.0,57.6,-3.5,-110.0,-5.5,-102.0,-5.0,-109.0,-5.5,-110.0,-5.0,-105.0,-5.5,-105.0,-5.0,-106.83,-3.5,-5.5,-102.0,-110.0,45.4,199.0,-110.0,198.5,-109.0,198.5,-108.0,198.5,-110.0,199.0,-110.0,198.5,-110.0,198.67,-109.5,199.0,198.5,-108.0,-110.0,110,15,W,205
2014-06-08,away,Miami,San Antonio,1610612748,41300402,60.4,165.0,151.0,165.0,150.0,130.0,147.0,148.6,165.0,130.0,43.7,4.0,-110.0,4.0,-105.0,4.0,-101.0,3.5,-110.0,3.5,-110.0,4.0,-110.0,3.83,-107.67,4.0,3.5,-101.0,-110.0,51.5,198.0,-110.0,198.5,-107.0,198.5,-105.0,198.5,-110.0,200.0,-110.0,198.5,-114.0,198.67,-109.33,200.0,198.0,-105.0,-114.0,98,2,W,194
2014-06-08,home,San Antonio,Miami,1610612759,41300402,39.6,-190.0,-167.0,-175.0,-170.0,-150.0,-167.0,-165.8,-150.0,-175.0,56.3,-4.0,-110.0,-4.0,-105.0,-4.0,-109.0,-3.5,-110.0,-3.5,-110.0,-4.0,-110.0,-3.83,-109.0,-3.5,-4.0,-105.0,-110.0,48.5,198.0,-110.0,198.5,-103.0,198.5,-105.0,198.5,-110.0,200.0,-110.0,198.5,-106.0,198.67,-107.33,200.0,198.0,-103.0,-110.0,96,-2,L,194
